Name;Datum;Tagessumme;Vollständigkeit(%)
DattelSchleuse;2019-08-21;0.00;100
DattelSchleuse;2019-08-22;0.00;100
DattelSchleuse;2019-08-23;0.00;100
DattelSchleuse;2019-08-24;0.00;100
DattelSchleuse;2019-08-25;0.00;100
DattelSchleuse;2019-08-26;0.00;100
DattelSchleuse;2019-08-27;0.00;100
DattelSchleuse;2019-08-28;3.64;100
DattelSchleuse;2019-08-29;0.00;100
DattelSchleuse;2019-08-30;0.00;100
DattelSchleuse;2019-08-31;6.42;100
DattelSchleuse;2019-09-01;0.64;100
DattelSchleuse;2019-09-02;0.00;100
DattelSchleuse;2019-09-03;0.00;100
DattelSchleuse;2019-09-04;1.20;100
DattelSchleuse;2019-09-05;0.21;100
DattelSchleuse;2019-09-06;0.28;100
DattelSchleuse;2019-09-07;0.00;100
DattelSchleuse;2019-09-08;0.79;100
DattelSchleuse;2019-09-09;0.00;100
DattelSchleuse;2019-09-10;0.00;100
DattelSchleuse;2019-09-11;2.62;100
DattelSchleuse;2019-09-12;0.19;100
DattelSchleuse;2019-09-13;0.68;100
DattelSchleuse;2019-09-14;0.00;100
DattelSchleuse;2019-09-15;0.19;100
DattelSchleuse;2019-09-16;2.57;100
DattelSchleuse;2019-09-17;0.00;100
DattelSchleuse;2019-09-18;0.00;100
DattelSchleuse;2019-09-19;0.00;100
DattelSchleuse;2019-09-20;0.00;100
DattelSchleuse;2019-09-21;0.00;100
DattelSchleuse;2019-09-22;1.35;100
DattelSchleuse;2019-09-23;1.30;100
DattelSchleuse;2019-09-24;0.99;100
DattelSchleuse;2019-09-25;1.50;100
DattelSchleuse;2019-09-26;7.65;100
DattelSchleuse;2019-09-27;0.99;100
DattelSchleuse;2019-09-28;3.01;100
DattelSchleuse;2019-09-29;11.70;100
DattelSchleuse;2019-09-30;2.95;100
DattelSchleuse;2019-10-01;29.24;100
DattelSchleuse;2019-10-02;0.89;100
DattelSchleuse;2019-10-03;0.97;100
DattelSchleuse;2019-10-04;10.94;100
DattelSchleuse;2019-10-05;0.00;100
DattelSchleuse;2019-10-06;3.42;100
DattelSchleuse;2019-10-07;4.63;100
DattelSchleuse;2019-10-08;3.09;100
DattelSchleuse;2019-10-09;1.58;100
DattelSchleuse;2019-10-10;0.51;100
DattelSchleuse;2019-10-11;0.98;100
DattelSchleuse;2019-10-12;0.22;100
DattelSchleuse;2019-10-13;2.10;100
DattelSchleuse;2019-10-14;0.00;100
DattelSchleuse;2019-10-15;6.28;100
DattelSchleuse;2019-10-16;3.36;100
DattelSchleuse;2019-10-17;2.64;100
DattelSchleuse;2019-10-18;3.06;100
DattelSchleuse;2019-10-19;4.21;100
DattelSchleuse;2019-10-20;10.05;100
DattelSchleuse;2019-10-21;0.00;100
DattelSchleuse;2019-10-22;0.06;100
DattelSchleuse;2019-10-23;0.03;100
DattelSchleuse;2019-10-24;1.72;100
DattelSchleuse;2019-10-25;0.00;100
DattelSchleuse;2019-10-26;3.55;100
DattelSchleuse;2019-10-27;0.00;100
DattelSchleuse;2019-10-28;0.00;100
DattelSchleuse;2019-10-29;0.00;100
DattelSchleuse;2019-10-30;0.00;100
DattelSchleuse;2019-10-31;0.00;100
DattelSchleuse;2019-11-01;13.12;100
DattelSchleuse;2019-11-02;0.78;100
DattelSchleuse;2019-11-03;1.68;100
DattelSchleuse;2019-11-04;3.58;100
DattelSchleuse;2019-11-05;6.68;100
DattelSchleuse;2019-11-06;2.09;100
DattelSchleuse;2019-11-07;0.88;100
DattelSchleuse;2019-11-08;0.03;100
DattelSchleuse;2019-11-09;0.30;100
DattelSchleuse;2019-11-10;0.00;100
DattelSchleuse;2019-11-11;1.85;100
DattelSchleuse;2019-11-12;0.74;100
DattelSchleuse;2019-11-13;2.04;100
DattelSchleuse;2019-11-14;0.00;100
DattelSchleuse;2019-11-15;0.00;100
DattelSchleuse;2019-11-16;0.00;100
DattelSchleuse;2019-11-17;17.38;100
DattelSchleuse;2019-11-18;26.55;100
DattelSchleuse;2019-11-19;3.78;100
DattelSchleuse;2019-11-20;0.00;100
DattelSchleuse;2019-11-21;0.00;100
DattelSchleuse;2019-11-22;1.40;100
DattelSchleuse;2019-11-23;0.00;100
DattelSchleuse;2019-11-24;0.00;100
DattelSchleuse;2019-11-25;0.00;100
DattelSchleuse;2019-11-26;0.64;100
DattelSchleuse;2019-11-27;4.37;100
DattelSchleuse;2019-11-28;5.85;100
DattelSchleuse;2019-11-29;0.00;100
DattelSchleuse;2019-11-30;0.00;100
DattelSchleuse;2019-12-01;0.00;100
DattelSchleuse;2019-12-02;0.93;100
DattelSchleuse;2019-12-03;0.38;100
DattelSchleuse;2019-12-04;0.00;100
DattelSchleuse;2019-12-05;0.03;100
DattelSchleuse;2019-12-06;6.48;100
DattelSchleuse;2019-12-07;0.00;100
DattelSchleuse;2019-12-08;3.45;100
DattelSchleuse;2019-12-09;7.15;100
DattelSchleuse;2019-12-10;0.72;100
DattelSchleuse;2019-12-11;6.46;100
DattelSchleuse;2019-12-12;0.16;100
DattelSchleuse;2019-12-13;8.00;100
DattelSchleuse;2019-12-14;4.82;100
DattelSchleuse;2019-12-15;2.03;100
DattelSchleuse;2019-12-16;0.03;100
DattelSchleuse;2019-12-17;7.41;100
DattelSchleuse;2019-12-18;0.00;100
DattelSchleuse;2019-12-19;0.00;100
DattelSchleuse;2019-12-20;1.13;100
DattelSchleuse;2019-12-21;1.76;100
DattelSchleuse;2019-12-22;9.30;100
DattelSchleuse;2019-12-23;1.78;100
DattelSchleuse;2019-12-24;12.89;100
DattelSchleuse;2019-12-25;0.35;100
DattelSchleuse;2019-12-26;0.00;100
DattelSchleuse;2019-12-27;0.00;100
DattelSchleuse;2019-12-28;0.00;100
DattelSchleuse;2019-12-29;0.00;100
DattelSchleuse;2019-12-30;0.00;100
DattelSchleuse;2019-12-31;0.06;100
DattelSchleuse;2020-01-01;0.00;100
DattelSchleuse;2020-01-02;0.06;100
DattelSchleuse;2020-01-03;5.56;100
DattelSchleuse;2020-01-04;2.41;100
DattelSchleuse;2020-01-05;0.00;100
DattelSchleuse;2020-01-06;0.46;100
DattelSchleuse;2020-01-07;0.00;100
DattelSchleuse;2020-01-08;4.60;100
DattelSchleuse;2020-01-09;3.98;100
DattelSchleuse;2020-01-10;0.93;100
DattelSchleuse;2020-01-11;0.00;100
DattelSchleuse;2020-01-12;2.18;100
DattelSchleuse;2020-01-13;0.71;100
DattelSchleuse;2020-01-14;0.60;100
DattelSchleuse;2020-01-15;2.53;100
DattelSchleuse;2020-01-16;0.00;100
DattelSchleuse;2020-01-17;0.70;100
DattelSchleuse;2020-01-18;1.49;100
DattelSchleuse;2020-01-19;0.37;100
DattelSchleuse;2020-01-20;0.00;100
DattelSchleuse;2020-01-21;0.00;100
DattelSchleuse;2020-01-22;0.39;100
DattelSchleuse;2020-01-23;0.00;100
DattelSchleuse;2020-01-24;0.00;100
DattelSchleuse;2020-01-25;0.00;100
DattelSchleuse;2020-01-26;0.85;100
DattelSchleuse;2020-01-27;7.53;100
DattelSchleuse;2020-01-28;2.96;100
DattelSchleuse;2020-01-29;1.73;100
DattelSchleuse;2020-01-30;2.75;100
DattelSchleuse;2020-01-31;1.93;100
DattelSchleuse;2020-02-01;6.74;100
DattelSchleuse;2020-02-02;6.82;100
DattelSchleuse;2020-02-03;6.75;100
DattelSchleuse;2020-02-04;2.54;100
DattelSchleuse;2020-02-05;0.00;100
DattelSchleuse;2020-02-06;0.00;100
DattelSchleuse;2020-02-07;0.00;100
DattelSchleuse;2020-02-08;0.21;100
DattelSchleuse;2020-02-09;10.36;100
DattelSchleuse;2020-02-10;4.47;100
DattelSchleuse;2020-02-11;2.25;100
DattelSchleuse;2020-02-12;0.00;100
DattelSchleuse;2020-02-13;5.97;100
DattelSchleuse;2020-02-14;0.41;100
DattelSchleuse;2020-02-15;1.41;100
DattelSchleuse;2020-02-16;11.50;100
DattelSchleuse;2020-02-17;5.11;100
DattelSchleuse;2020-02-18;6.67;100
DattelSchleuse;2020-02-19;0.21;100
DattelSchleuse;2020-02-20;6.32;100
DattelSchleuse;2020-02-21;0.00;100
DattelSchleuse;2020-02-22;7.12;100
DattelSchleuse;2020-02-23;26.46;100
DattelSchleuse;2020-02-24;6.27;100
DattelSchleuse;2020-02-25;2.93;100
DattelSchleuse;2020-02-26;1.80;100
DattelSchleuse;2020-02-27;4.44;100
DattelSchleuse;2020-02-28;3.85;100
DattelSchleuse;2020-02-29;1.45;100
DattelSchleuse;2020-03-01;0.31;100
DattelSchleuse;2020-03-02;5.01;100
DattelSchleuse;2020-03-03;3.98;100
DattelSchleuse;2020-03-04;0.60;100
DattelSchleuse;2020-03-05;10.78;100
DattelSchleuse;2020-03-06;1.52;100
DattelSchleuse;2020-03-07;0.00;100
DattelSchleuse;2020-03-08;3.72;100
DattelSchleuse;2020-03-09;8.53;100
DattelSchleuse;2020-03-10;12.82;100
DattelSchleuse;2020-03-11;6.31;100
DattelSchleuse;2020-03-12;1.67;100
DattelSchleuse;2020-03-13;2.91;100
DattelSchleuse;2020-03-14;0.00;100
DattelSchleuse;2020-03-15;0.00;100
DattelSchleuse;2020-03-16;0.00;100
DattelSchleuse;2020-03-17;0.00;100
DattelSchleuse;2020-03-18;0.00;100
DattelSchleuse;2020-03-19;0.00;100
DattelSchleuse;2020-03-20;0.18;100
DattelSchleuse;2020-03-21;0.00;100
DattelSchleuse;2020-03-22;0.00;100
DattelSchleuse;2020-03-23;0.00;100
DattelSchleuse;2020-03-24;0.00;100
DattelSchleuse;2020-03-25;0.00;100
DattelSchleuse;2020-03-26;0.00;100
DattelSchleuse;2020-03-27;0.00;100
DattelSchleuse;2020-03-28;0.00;100
DattelSchleuse;2020-03-29;0.73;100
DattelSchleuse;2020-03-30;2.60;100
DattelSchleuse;2020-03-31;0.00;100
DattelSchleuse;2020-04-01;0.00;100
DattelSchleuse;2020-04-02;0.04;100
DattelSchleuse;2020-04-03;0.16;100
DattelSchleuse;2020-04-04;0.00;100
DattelSchleuse;2020-04-05;0.00;100
DattelSchleuse;2020-04-06;0.00;100
DattelSchleuse;2020-04-07;0.00;100
DattelSchleuse;2020-04-08;0.00;100
DattelSchleuse;2020-04-09;0.00;100
DattelSchleuse;2020-04-10;0.00;100
DattelSchleuse;2020-04-11;0.00;100
DattelSchleuse;2020-04-12;0.00;100
DattelSchleuse;2020-04-13;0.00;100
DattelSchleuse;2020-04-14;0.00;100
DattelSchleuse;2020-04-15;0.00;100
DattelSchleuse;2020-04-16;0.00;100
DattelSchleuse;2020-04-17;0.00;100
DattelSchleuse;2020-04-18;2.54;100
DattelSchleuse;2020-04-19;0.00;100
DattelSchleuse;2020-04-20;0.00;100
DattelSchleuse;2020-04-21;0.00;100
DattelSchleuse;2020-04-22;0.00;100
DattelSchleuse;2020-04-23;0.00;100
DattelSchleuse;2020-04-24;0.00;100
DattelSchleuse;2020-04-25;0.00;100
DattelSchleuse;2020-04-26;0.00;100
DattelSchleuse;2020-04-27;0.00;100
DattelSchleuse;2020-04-28;10.94;100
DattelSchleuse;2020-04-29;2.64;100
DattelSchleuse;2020-04-30;6.39;100
DattelSchleuse;2020-05-01;3.09;100
DattelSchleuse;2020-05-02;5.33;100
DattelSchleuse;2020-05-03;2.13;100
DattelSchleuse;2020-05-04;0.12;100
DattelSchleuse;2020-05-05;0.00;100
DattelSchleuse;2020-05-06;0.00;100
DattelSchleuse;2020-05-07;0.00;100
DattelSchleuse;2020-05-08;0.00;100
DattelSchleuse;2020-05-09;0.00;100
DattelSchleuse;2020-05-10;0.84;100
DattelSchleuse;2020-05-11;0.00;100
DattelSchleuse;2020-05-12;0.00;100
DattelSchleuse;2020-05-13;0.05;100
DattelSchleuse;2020-05-14;0.00;100
DattelSchleuse;2020-05-15;0.00;100
DattelSchleuse;2020-05-16;0.00;100
DattelSchleuse;2020-05-17;0.00;100
DattelSchleuse;2020-05-18;0.00;100
DattelSchleuse;2020-05-19;0.00;100
DattelSchleuse;2020-05-20;0.00;100
DattelSchleuse;2020-05-21;0.00;100
DattelSchleuse;2020-05-22;0.85;100
DattelSchleuse;2020-05-23;0.12;100
DattelSchleuse;2020-05-24;1.15;100
DattelSchleuse;2020-05-25;0.00;100
DattelSchleuse;2020-05-26;0.00;100
DattelSchleuse;2020-05-27;0.00;100
DattelSchleuse;2020-05-28;0.00;100
DattelSchleuse;2020-05-29;0.00;100
DattelSchleuse;2020-05-30;0.00;100
DattelSchleuse;2020-05-31;0.00;100
DattelSchleuse;2020-06-01;0.00;100
DattelSchleuse;2020-06-02;0.00;100
DattelSchleuse;2020-06-03;0.10;100
DattelSchleuse;2020-06-04;4.76;100
DattelSchleuse;2020-06-05;15.41;100
DattelSchleuse;2020-06-06;0.31;100
DattelSchleuse;2020-06-07;0.00;100
DattelSchleuse;2020-06-08;0.00;100
DattelSchleuse;2020-06-09;0.03;100
DattelSchleuse;2020-06-10;0.03;100
DattelSchleuse;2020-06-11;0.16;100
DattelSchleuse;2020-06-12;0.00;100
DattelSchleuse;2020-06-13;0.00;100
DattelSchleuse;2020-06-14;33.84;100
DattelSchleuse;2020-06-15;0.15;100
DelbrueckSteinhorst;2019-01-01;2.30;100
DelbrueckSteinhorst;2019-01-02;0.39;100
DelbrueckSteinhorst;2019-01-03;0.87;100
DelbrueckSteinhorst;2019-01-04;6.98;100
DelbrueckSteinhorst;2019-01-05;5.78;100
DelbrueckSteinhorst;2019-01-06;1.31;100
DelbrueckSteinhorst;2019-01-07;4.13;100
DelbrueckSteinhorst;2019-01-08;8.24;100
DelbrueckSteinhorst;2019-01-09;0.03;100
DelbrueckSteinhorst;2019-01-10;2.37;100
DelbrueckSteinhorst;2019-01-11;2.27;100
DelbrueckSteinhorst;2019-01-12;2.86;100
DelbrueckSteinhorst;2019-01-13;14.60;100
DelbrueckSteinhorst;2019-01-14;0.13;100
DelbrueckSteinhorst;2019-01-15;0.09;100
DelbrueckSteinhorst;2019-01-16;0.52;100
DelbrueckSteinhorst;2019-01-17;10.06;100
DelbrueckSteinhorst;2019-01-18;0.13;100
DelbrueckSteinhorst;2019-01-19;0.00;100
DelbrueckSteinhorst;2019-01-20;0.00;100
DelbrueckSteinhorst;2019-01-21;0.00;100
DelbrueckSteinhorst;2019-01-22;0.00;100
DelbrueckSteinhorst;2019-01-23;0.00;100
DelbrueckSteinhorst;2019-01-24;0.00;100
DelbrueckSteinhorst;2019-01-25;15.44;100
DelbrueckSteinhorst;2019-01-26;8.10;100
DelbrueckSteinhorst;2019-01-27;1.12;100
DelbrueckSteinhorst;2019-01-28;4.42;100
DelbrueckSteinhorst;2019-01-29;0.00;100
DelbrueckSteinhorst;2019-01-30;1.71;100
DelbrueckSteinhorst;2019-01-31;0.47;100
DelbrueckSteinhorst;2019-02-01;0.15;100
DelbrueckSteinhorst;2019-02-02;0.95;100
DelbrueckSteinhorst;2019-02-03;0.00;100
DelbrueckSteinhorst;2019-02-04;0.56;100
DelbrueckSteinhorst;2019-02-05;0.00;100
DelbrueckSteinhorst;2019-02-06;0.03;100
DelbrueckSteinhorst;2019-02-07;0.57;100
DelbrueckSteinhorst;2019-02-08;1.26;100
DelbrueckSteinhorst;2019-02-09;3.36;100
DelbrueckSteinhorst;2019-02-10;13.53;100
DelbrueckSteinhorst;2019-02-11;2.23;100
DelbrueckSteinhorst;2019-02-12;0.00;100
DelbrueckSteinhorst;2019-02-13;0.00;100
DelbrueckSteinhorst;2019-02-14;0.00;100
DelbrueckSteinhorst;2019-02-15;0.00;100
DelbrueckSteinhorst;2019-02-16;0.03;100
DelbrueckSteinhorst;2019-02-17;0.00;100
DelbrueckSteinhorst;2019-02-18;0.09;100
DelbrueckSteinhorst;2019-02-19;0.00;100
DelbrueckSteinhorst;2019-02-20;0.00;100
DelbrueckSteinhorst;2019-02-21;0.72;100
DelbrueckSteinhorst;2019-02-22;0.00;100
DelbrueckSteinhorst;2019-02-23;0.00;100
DelbrueckSteinhorst;2019-02-24;0.00;100
DelbrueckSteinhorst;2019-02-25;0.00;100
DelbrueckSteinhorst;2019-02-26;0.03;100
DelbrueckSteinhorst;2019-02-27;0.00;100
DelbrueckSteinhorst;2019-02-28;0.77;100
DelbrueckSteinhorst;2019-03-01;0.60;100
DelbrueckSteinhorst;2019-03-02;0.25;100
DelbrueckSteinhorst;2019-03-03;1.67;100
DelbrueckSteinhorst;2019-03-04;3.93;100
DelbrueckSteinhorst;2019-03-05;0.20;100
DelbrueckSteinhorst;2019-03-06;0.52;100
DelbrueckSteinhorst;2019-03-07;3.30;100
DelbrueckSteinhorst;2019-03-08;3.05;100
DelbrueckSteinhorst;2019-03-09;5.82;100
DelbrueckSteinhorst;2019-03-10;11.14;100
DelbrueckSteinhorst;2019-03-11;6.25;100
DelbrueckSteinhorst;2019-03-12;0.25;100
DelbrueckSteinhorst;2019-03-13;5.82;100
DelbrueckSteinhorst;2019-03-14;6.06;100
DelbrueckSteinhorst;2019-03-15;8.26;100
DelbrueckSteinhorst;2019-03-16;2.38;100
DelbrueckSteinhorst;2019-03-17;2.53;100
DelbrueckSteinhorst;2019-03-18;1.12;100
DelbrueckSteinhorst;2019-03-19;0.00;100
DelbrueckSteinhorst;2019-03-20;0.00;100
DelbrueckSteinhorst;2019-03-21;0.00;100
DelbrueckSteinhorst;2019-03-22;0.03;100
DelbrueckSteinhorst;2019-03-23;0.29;100
DelbrueckSteinhorst;2019-03-24;0.19;100
DelbrueckSteinhorst;2019-03-25;2.09;100
DelbrueckSteinhorst;2019-03-26;0.75;100
DelbrueckSteinhorst;2019-03-27;0.09;100
DelbrueckSteinhorst;2019-03-28;0.00;100
DelbrueckSteinhorst;2019-03-29;0.00;100
DelbrueckSteinhorst;2019-03-30;0.00;100
DelbrueckSteinhorst;2019-03-31;0.00;100
DelbrueckSteinhorst;2019-04-01;0.00;100
DelbrueckSteinhorst;2019-04-02;0.12;100
DelbrueckSteinhorst;2019-04-03;14.91;100
DelbrueckSteinhorst;2019-04-04;3.49;100
DelbrueckSteinhorst;2019-04-05;0.12;100
DelbrueckSteinhorst;2019-04-06;0.00;100
DelbrueckSteinhorst;2019-04-07;0.00;100
DelbrueckSteinhorst;2019-04-08;0.00;100
DelbrueckSteinhorst;2019-04-09;0.03;100
DelbrueckSteinhorst;2019-04-10;0.06;100
DelbrueckSteinhorst;2019-04-11;0.09;100
DelbrueckSteinhorst;2019-04-12;0.28;100
DelbrueckSteinhorst;2019-04-13;1.27;100
DelbrueckSteinhorst;2019-04-14;0.00;100
DelbrueckSteinhorst;2019-04-15;0.00;100
DelbrueckSteinhorst;2019-04-16;0.10;100
DelbrueckSteinhorst;2019-04-17;0.09;100
DelbrueckSteinhorst;2019-04-18;0.10;100
DelbrueckSteinhorst;2019-04-19;0.12;100
DelbrueckSteinhorst;2019-04-20;0.09;100
DelbrueckSteinhorst;2019-04-21;0.14;100
DelbrueckSteinhorst;2019-04-22;0.13;100
DelbrueckSteinhorst;2019-04-23;0.18;100
DelbrueckSteinhorst;2019-04-24;1.22;100
DelbrueckSteinhorst;2019-04-25;0.00;100
DelbrueckSteinhorst;2019-04-26;3.50;100
DelbrueckSteinhorst;2019-04-27;4.65;100
DelbrueckSteinhorst;2019-04-28;5.94;100
DelbrueckSteinhorst;2019-04-29;0.50;100
DelbrueckSteinhorst;2019-04-30;0.00;100
DelbrueckSteinhorst;2019-05-01;0.00;100
DelbrueckSteinhorst;2019-05-02;0.72;100
DelbrueckSteinhorst;2019-05-03;2.46;100
DelbrueckSteinhorst;2019-05-04;0.74;100
DelbrueckSteinhorst;2019-05-05;1.34;100
DelbrueckSteinhorst;2019-05-06;0.03;100
DelbrueckSteinhorst;2019-05-07;0.00;100
DelbrueckSteinhorst;2019-05-08;5.49;100
DelbrueckSteinhorst;2019-05-09;2.39;100
DelbrueckSteinhorst;2019-05-10;0.03;100
DelbrueckSteinhorst;2019-05-11;0.03;100
DelbrueckSteinhorst;2019-05-12;0.00;100
DelbrueckSteinhorst;2019-05-13;0.00;100
DelbrueckSteinhorst;2019-05-14;0.00;100
DelbrueckSteinhorst;2019-05-15;0.00;100
DelbrueckSteinhorst;2019-05-16;2.53;100
DelbrueckSteinhorst;2019-05-17;0.00;100
DelbrueckSteinhorst;2019-05-18;0.00;100
DelbrueckSteinhorst;2019-05-19;0.03;100
DelbrueckSteinhorst;2019-05-20;53.85;92
DelbrueckSteinhorst;2019-05-21;3.92;100
DelbrueckSteinhorst;2019-05-22;0.00;100
DelbrueckSteinhorst;2019-05-23;0.03;100
DelbrueckSteinhorst;2019-05-24;0.27;100
DelbrueckSteinhorst;2019-05-25;0.06;100
DelbrueckSteinhorst;2019-05-26;0.57;100
DelbrueckSteinhorst;2019-05-27;0.18;100
DelbrueckSteinhorst;2019-05-28;7.99;100
DelbrueckSteinhorst;2019-05-29;0.00;100
DelbrueckSteinhorst;2019-05-30;0.12;100
DelbrueckSteinhorst;2019-05-31;0.00;100
DelbrueckSteinhorst;2019-06-01;0.00;100
DelbrueckSteinhorst;2019-06-02;0.00;100
DelbrueckSteinhorst;2019-06-03;3.73;100
DelbrueckSteinhorst;2019-06-04;1.51;100
DelbrueckSteinhorst;2019-06-05;0.27;100
DelbrueckSteinhorst;2019-06-06;0.12;100
DelbrueckSteinhorst;2019-06-07;11.54;100
DelbrueckSteinhorst;2019-06-08;0.00;100
DelbrueckSteinhorst;2019-06-09;0.00;100
DelbrueckSteinhorst;2019-06-10;8.19;100
DelbrueckSteinhorst;2019-06-11;0.03;100
DelbrueckSteinhorst;2019-06-12;7.06;100
DelbrueckSteinhorst;2019-06-13;0.00;100
DelbrueckSteinhorst;2019-06-14;0.21;100
DelbrueckSteinhorst;2019-06-15;0.00;100
DelbrueckSteinhorst;2019-06-16;0.00;100
DelbrueckSteinhorst;2019-06-17;0.00;100
DelbrueckSteinhorst;2019-06-18;0.00;100
DelbrueckSteinhorst;2019-06-19;2.67;100
DelbrueckSteinhorst;2019-06-20;0.06;100
DelbrueckSteinhorst;2019-06-21;0.00;100
DelbrueckSteinhorst;2019-06-22;0.10;100
DelbrueckSteinhorst;2019-06-23;0.06;100
DelbrueckSteinhorst;2019-06-24;0.12;100
DelbrueckSteinhorst;2019-06-25;0.12;100
DelbrueckSteinhorst;2019-06-26;0.16;100
DelbrueckSteinhorst;2019-06-27;0.09;100
DelbrueckSteinhorst;2019-06-28;0.10;100
DelbrueckSteinhorst;2019-06-29;0.16;100
DelbrueckSteinhorst;2019-06-30;0.13;100
DelbrueckSteinhorst;2019-07-01;0.16;100
DelbrueckSteinhorst;2019-07-02;0.06;100
DelbrueckSteinhorst;2019-07-03;0.09;100
DelbrueckSteinhorst;2019-07-04;0.10;100
DelbrueckSteinhorst;2019-07-05;0.12;100
DelbrueckSteinhorst;2019-07-06;11.59;100
DelbrueckSteinhorst;2019-07-07;0.00;100
DelbrueckSteinhorst;2019-07-08;0.34;100
DelbrueckSteinhorst;2019-07-09;0.00;100
DelbrueckSteinhorst;2019-07-10;1.50;100
DelbrueckSteinhorst;2019-07-11;18.18;100
DelbrueckSteinhorst;2019-07-12;10.96;100
DelbrueckSteinhorst;2019-07-13;0.03;100
DelbrueckSteinhorst;2019-07-14;0.03;100
DelbrueckSteinhorst;2019-07-15;0.00;100
DelbrueckSteinhorst;2019-07-16;0.03;100
DelbrueckSteinhorst;2019-07-17;0.12;100
DelbrueckSteinhorst;2019-07-18;0.00;100
DelbrueckSteinhorst;2019-07-19;0.00;100
DelbrueckSteinhorst;2019-07-20;5.64;100
DelbrueckSteinhorst;2019-07-21;0.00;100
DelbrueckSteinhorst;2019-07-22;0.00;100
DelbrueckSteinhorst;2019-07-23;0.00;100
DelbrueckSteinhorst;2019-07-24;0.00;100
DelbrueckSteinhorst;2019-07-25;0.00;100
DelbrueckSteinhorst;2019-07-26;0.00;100
DelbrueckSteinhorst;2019-07-27;0.10;100
DelbrueckSteinhorst;2019-07-28;0.50;100
DelbrueckSteinhorst;2019-07-29;0.00;100
DelbrueckSteinhorst;2019-07-30;0.10;100
DelbrueckSteinhorst;2019-07-31;0.06;100
DelbrueckSteinhorst;2019-08-01;0.06;100
DelbrueckSteinhorst;2019-08-02;8.65;100
DelbrueckSteinhorst;2019-08-03;0.00;100
DelbrueckSteinhorst;2019-08-04;0.09;100
DelbrueckSteinhorst;2019-08-05;0.00;100
DelbrueckSteinhorst;2019-08-06;1.39;100
DelbrueckSteinhorst;2019-08-07;0.03;100
DelbrueckSteinhorst;2019-08-08;0.06;100
DelbrueckSteinhorst;2019-08-09;0.83;100
DelbrueckSteinhorst;2019-08-10;0.03;100
DelbrueckSteinhorst;2019-08-11;0.10;100
DelbrueckSteinhorst;2019-08-12;1.82;100
DelbrueckSteinhorst;2019-08-13;1.95;100
DelbrueckSteinhorst;2019-08-14;2.34;100
DelbrueckSteinhorst;2019-08-15;1.99;100
DelbrueckSteinhorst;2019-08-16;0.34;100
DelbrueckSteinhorst;2019-08-17;3.15;100
DelbrueckSteinhorst;2019-08-18;6.68;100
DelbrueckSteinhorst;2019-08-19;0.00;100
DelbrueckSteinhorst;2019-08-20;0.00;100
DelbrueckSteinhorst;2019-08-21;0.00;100
DelbrueckSteinhorst;2019-08-22;0.00;100
DelbrueckSteinhorst;2019-08-23;0.09;100
DelbrueckSteinhorst;2019-08-24;0.15;100
DelbrueckSteinhorst;2019-08-25;0.14;100
DelbrueckSteinhorst;2019-08-26;0.12;100
DelbrueckSteinhorst;2019-08-27;0.10;100
DelbrueckSteinhorst;2019-08-28;4.16;100
DelbrueckSteinhorst;2019-08-29;1.94;100
DelbrueckSteinhorst;2019-08-30;0.00;100
DelbrueckSteinhorst;2019-08-31;0.16;100
DelbrueckSteinhorst;2019-09-01;1.75;100
DelbrueckSteinhorst;2019-09-02;0.00;100
DelbrueckSteinhorst;2019-09-03;0.00;100
DelbrueckSteinhorst;2019-09-04;1.19;100
DelbrueckSteinhorst;2019-09-05;3.31;100
DelbrueckSteinhorst;2019-09-06;1.53;100
DelbrueckSteinhorst;2019-09-07;0.10;100
DelbrueckSteinhorst;2019-09-08;0.03;100
DelbrueckSteinhorst;2019-09-09;0.00;100
DelbrueckSteinhorst;2019-09-10;0.00;100
DelbrueckSteinhorst;2019-09-11;2.44;100
DelbrueckSteinhorst;2019-09-12;0.00;100
DelbrueckSteinhorst;2019-09-13;0.52;100
DelbrueckSteinhorst;2019-09-14;0.00;100
DelbrueckSteinhorst;2019-09-15;1.62;100
DelbrueckSteinhorst;2019-09-16;4.18;100
DelbrueckSteinhorst;2019-09-17;0.22;100
DelbrueckSteinhorst;2019-09-18;0.00;100
DelbrueckSteinhorst;2019-09-19;0.00;100
DelbrueckSteinhorst;2019-09-20;0.03;100
DelbrueckSteinhorst;2019-09-21;0.00;100
DelbrueckSteinhorst;2019-09-22;0.21;100
DelbrueckSteinhorst;2019-09-23;5.04;100
DelbrueckSteinhorst;2019-09-24;1.56;100
DelbrueckSteinhorst;2019-09-25;0.44;100
DelbrueckSteinhorst;2019-09-26;7.01;100
DelbrueckSteinhorst;2019-09-27;0.14;100
DelbrueckSteinhorst;2019-09-28;1.94;100
DelbrueckSteinhorst;2019-09-29;10.59;100
DelbrueckSteinhorst;2019-09-30;6.93;100
DelbrueckSteinhorst;2019-10-01;22.85;100
DelbrueckSteinhorst;2019-10-02;2.17;100
DelbrueckSteinhorst;2019-10-03;1.46;100
DelbrueckSteinhorst;2019-10-04;8.66;100
DelbrueckSteinhorst;2019-10-05;0.00;100
DelbrueckSteinhorst;2019-10-06;0.03;100
DelbrueckSteinhorst;2019-10-07;3.06;100
DelbrueckSteinhorst;2019-10-08;0.81;100
DelbrueckSteinhorst;2019-10-09;5.22;100
DelbrueckSteinhorst;2019-10-10;0.00;100
